Date,Open,High,Low,Close,Adj Close,Volume
1997-12-19,0.12,0.12,0.12,0.12,0.1,190612800
1997-12-18,0.13,0.13,0.12,0.12,0.1,202048000
1997-12-17,0.13,0.13,0.12,0.12,0.11,265294400
1997-12-16,0.13,0.13,0.13,0.13,0.11,185628800
1997-12-15,0.13,0.13,0.12,0.12,0.11,165894400
1997-12-12,0.13,0.13,0.13,0.13,0.11,160563200
1997-12-11,0.13,0.13,0.12,0.13,0.11,256939200
1997-12-10,0.13,0.13,0.13,0.13,0.11,194880000
1997-12-09,0.14,0.14,0.13,0.14,0.12,243051200
1997-12-08,0.14,0.14,0.14,0.14,0.12,133582400
1997-12-05,0.14,0.14,0.14,0.14,0.12,221468800
1997-12-04,0.14,0.14,0.14,0.14,0.12,199640000
1997-12-03,0.14,0.14,0.14,0.14,0.12,343056000
1997-12-02,0.16,0.16,0.14,0.14,0.12,396816000
1997-12-01,0.16,0.16,0.15,0.16,0.13,87236800
1997-11-28,0.16,0.16,0.16,0.16,0.13,41316800
1997-11-26,0.16,0.16,0.15,0.16,0.13,60412800
1997-11-25,0.16,0.16,0.15,0.16,0.13,205430400
1997-11-24,0.16,0.16,0.16,0.16,0.13,157348800
1997-11-21,0.17,0.17,0.16,0.16,0.14,97776000
1997-11-20,0.16,0.17,0.16,0.17,0.14,128172800
1997-11-19,0.16,0.16,0.16,0.16,0.14,79587200
1997-11-18,0.17,0.17,0.16,0.16,0.14,146641600
1997-11-17,0.17,0.17,0.16,0.17,0.14,205027200
1997-11-14,0.16,0.17,0.16,0.16,0.14,135038400
1997-11-13,0.16,0.16,0.16,0.16,0.14,257521600
1997-11-12,0.16,0.17,0.16,0.16,0.13,208062400
1997-11-11,0.17,0.17,0.16,0.16,0.14,332483200
1997-11-10,0.19,0.19,0.17,0.17,0.14,1398241600
1997-11-07,0.17,0.18,0.17,0.18,0.15,795614400
1997-11-06,0.17,0.17,0.17,0.17,0.14,617086400
1997-11-05,0.16,0.17,0.16,0.16,0.14,387116800
1997-11-04,0.16,0.16,0.16,0.16,0.14,168593600
1997-11-03,0.16,0.16,0.15,0.16,0.13,126011200
1997-10-31,0.16,0.16,0.15,0.15,0.13,267086400
1997-10-30,0.15,0.16,0.15,0.15,0.12,188955200
1997-10-29,0.16,0.17,0.15,0.16,0.13,177587200
1997-10-28,0.14,0.17,0.14,0.16,0.14,343313600
1997-10-27,0.15,0.16,0.15,0.15,0.13,329358400
1997-10-24,0.16,0.16,0.15,0.15,0.13,388236800
1997-10-23,0.16,0.16,0.16,0.16,0.13,186782400
1997-10-22,0.17,0.17,0.17,0.17,0.14,151177600
1997-10-21,0.17,0.17,0.17,0.17,0.14,475272000
1997-10-20,0.18,0.18,0.17,0.17,0.14,411835200
1997-10-17,0.19,0.19,0.18,0.18,0.15,438670400
1997-10-16,0.19,0.2,0.19,0.19,0.16,739188800
1997-10-15,0.2,0.22,0.2,0.21,0.18,810868800
1997-10-14,0.2,0.2,0.2,0.2,0.17,165816000
1997-10-13,0.2,0.2,0.2,0.2,0.17,158625600
1997-10-10,0.19,0.2,0.19,0.2,0.17,270401600
1997-10-09,0.19,0.2,0.19,0.19,0.16,187331200
1997-10-08,0.19,0.19,0.19,0.19,0.16,108841600
1997-10-07,0.2,0.2,0.19,0.19,0.16,109289600
1997-10-06,0.2,0.2,0.19,0.2,0.17,93296000
1997-10-03,0.2,0.2,0.19,0.2,0.17,162232000
1997-10-02,0.19,0.2,0.19,0.2,0.17,135408000
1997-10-01,0.19,0.19,0.19,0.19,0.16,130468800
1997-09-30,0.2,0.2,0.19,0.19,0.16,140571200
1997-09-29,0.19,0.2,0.19,0.2,0.17,167238400
1997-09-26,0.19,0.2,0.19,0.19,0.16,208320000
1997-09-25,0.19,0.19,0.19,0.19,0.16,223384000
1997-09-24,0.19,0.19,0.19,0.19,0.16,222432000
1997-09-23,0.2,0.2,0.19,0.19,0.16,200536000
1997-09-22,0.2,0.21,0.2,0.2,0.17,200368000
1997-09-19,0.2,0.2,0.19,0.2,0.17,94931200
1997-09-18,0.19,0.2,0.19,0.2,0.17,169164800
1997-09-17,0.2,0.2,0.19,0.19,0.16,86766400
1997-09-16,0.2,0.2,0.19,0.2,0.17,134220800
1997-09-15,0.2,0.2,0.19,0.19,0.16,96913600
1997-09-12,0.2,0.2,0.19,0.2,0.17,113680000
1997-09-11,0.2,0.21,0.2,0.2,0.17,209876800
1997-09-10,0.19,0.21,0.19,0.2,0.17,274064000
1997-09-09,0.19,0.2,0.19,0.19,0.16,159028800
1997-09-08,0.2,0.2,0.19,0.19,0.16,175156800
1997-09-05,0.2,0.2,0.2,0.2,0.17,136707200
1997-09-04,0.2,0.2,0.2,0.2,0.17,122539200
1997-09-03,0.2,0.21,0.2,0.2,0.17,284132800
1997-09-02,0.2,0.2,0.2,0.2,0.17,186043200
1997-08-29,0.19,0.2,0.19,0.19,0.16,109670400
1997-08-28,0.2,0.2,0.2,0.2,0.17,95670400
1997-08-27,0.2,0.2,0.2,0.2,0.17,190635200
1997-08-26,0.2,0.21,0.2,0.2,0.17,226206400
1997-08-25,0.21,0.21,0.2,0.21,0.17,138633600
1997-08-22,0.21,0.21,0.21,0.21,0.18,227628800
1997-08-21,0.22,0.22,0.21,0.21,0.18,259280000
1997-08-20,0.22,0.22,0.22,0.22,0.19,324307200
1997-08-19,0.21,0.22,0.21,0.22,0.18,289161600
1997-08-18,0.21,0.21,0.2,0.21,0.18,217840000
1997-08-15,0.21,0.21,0.2,0.21,0.18,260960000
1997-08-14,0.21,0.22,0.2,0.21,0.17,434448000
1997-08-13,0.2,0.21,0.18,0.21,0.18,1201424000
1997-08-12,0.21,0.22,0.2,0.2,0.17,1048398400
1997-08-11,0.23,0.24,0.21,0.22,0.19,1550998400
1997-08-08,0.25,0.25,0.23,0.24,0.2,1814164800
1997-08-07,0.26,0.26,0.25,0.26,0.22,3755438400
1997-08-06,0.23,0.25,0.22,0.23,0.2,4190480000
1997-08-05,0.18,0.18,0.17,0.18,0.15,247128000
1997-08-04,0.17,0.18,0.17,0.18,0.15,611318400
1997-08-01,0.16,0.17,0.16,0.17,0.14,481913600
1997-07-31,0.16,0.16,0.15,0.16,0.13,263816000
1997-07-30,0.15,0.16,0.15,0.16,0.13,374304000
1997-07-29,0.15,0.15,0.15,0.15,0.12,71243200
1997-07-28,0.15,0.15,0.15,0.15,0.12,110510400
1997-07-25,0.14,0.15,0.14,0.15,0.12,217963200
1997-07-24,0.14,0.14,0.14,0.14,0.12,133492800
1997-07-23,0.15,0.15,0.14,0.14,0.12,141288000
1997-07-22,0.15,0.15,0.15,0.15,0.13,231336000
1997-07-21,0.16,0.16,0.14,0.14,0.12,354916800
1997-07-18,0.16,0.16,0.15,0.15,0.13,317564800
1997-07-17,0.15,0.16,0.15,0.16,0.13,746267200
1997-07-16,0.14,0.15,0.14,0.15,0.12,446252800
1997-07-15,0.14,0.14,0.14,0.14,0.12,418353600
1997-07-14,0.14,0.14,0.13,0.14,0.12,411006400
1997-07-11,0.12,0.14,0.12,0.14,0.11,734944000
1997-07-10,0.11,0.12,0.11,0.12,0.1,492508800
1997-07-09,0.12,0.12,0.12,0.12,0.1,142016000
1997-07-08,0.12,0.13,0.12,0.12,0.1,95692800
1997-07-07,0.12,0.13,0.12,0.12,0.1,191475200
1997-07-03,0.12,0.12,0.12,0.12,0.1,186782400
1997-07-02,0.12,0.12,0.12,0.12,0.1,249961600
1997-07-01,0.12,0.13,0.12,0.12,0.1,450676800
1997-06-30,0.13,0.13,0.13,0.13,0.11,171180800
1997-06-27,0.13,0.13,0.13,0.13,0.11,157953600
1997-06-26,0.14,0.14,0.13,0.13,0.11,381987200
1997-06-25,0.14,0.14,0.13,0.14,0.11,198632000
1997-06-24,0.14,0.14,0.14,0.14,0.12,111148800
1997-06-23,0.14,0.14,0.14,0.14,0.12,99545600
1997-06-20,0.14,0.14,0.14,0.14,0.12,110185600
1997-06-19,0.14,0.14,0.14,0.14,0.12,121027200
1997-06-18,0.14,0.15,0.14,0.14,0.12,109648000
1997-06-17,0.14,0.15,0.14,0.15,0.12,142251200
1997-06-16,0.14,0.14,0.14,0.14,0.12,134008000
1997-06-13,0.14,0.14,0.14,0.14,0.12,132070400
1997-06-12,0.15,0.15,0.14,0.14,0.12,78691200
1997-06-11,0.15,0.15,0.15,0.15,0.12,105403200
1997-06-10,0.15,0.15,0.14,0.15,0.12,139048000
1997-06-09,0.15,0.15,0.15,0.15,0.13,74804800
1997-06-06,0.15,0.15,0.15,0.15,0.13,52875200
1997-06-05,0.15,0.15,0.15,0.15,0.13,64612800
1997-06-04,0.15,0.15,0.15,0.15,0.13,80404800
1997-06-03,0.15,0.15,0.15,0.15,0.13,65240000
1997-06-02,0.15,0.15,0.15,0.15,0.13,41585600
1997-05-30,0.15,0.15,0.15,0.15,0.13,177329600
1997-05-29,0.15,0.15,0.15,0.15,0.13,111182400
1997-05-28,0.16,0.16,0.15,0.15,0.13,87539200
1997-05-27,0.15,0.16,0.15,0.15,0.13,82084800
1997-05-23,0.15,0.15,0.15,0.15,0.13,67032000
1997-05-22,0.15,0.15,0.15,0.15,0.13,76764800
1997-05-21,0.15,0.15,0.15,0.15,0.13,122248000
1997-05-20,0.15,0.16,0.15,0.15,0.13,84828800
1997-05-19,0.16,0.16,0.15,0.15,0.13,52259200
1997-05-16,0.16,0.16,0.15,0.15,0.13,93296000
1997-05-15,0.16,0.16,0.16,0.16,0.13,99008000
1997-05-14,0.16,0.16,0.16,0.16,0.13,135643200
1997-05-13,0.16,0.16,0.15,0.16,0.13,197019200
1997-05-12,0.15,0.16,0.15,0.16,0.13,164976000
1997-05-09,0.15,0.16,0.15,0.15,0.13,188372800
1997-05-08,0.15,0.15,0.15,0.15,0.13,82936000
1997-05-07,0.15,0.15,0.15,0.15,0.12,114217600
1997-05-06,0.15,0.15,0.15,0.15,0.13,83148800
1997-05-05,0.15,0.15,0.15,0.15,0.13,98492800
1997-05-02,0.15,0.15,0.15,0.15,0.13,101987200
1997-05-01,0.15,0.15,0.15,0.15,0.13,72340800
1997-04-30,0.15,0.15,0.15,0.15,0.13,257633600
1997-04-29,0.16,0.16,0.16,0.16,0.13,51755200
1997-04-28,0.16,0.16,0.16,0.16,0.13,46771200
1997-04-25,0.16,0.16,0.16,0.16,0.13,87382400
1997-04-24,0.17,0.17,0.16,0.16,0.13,74939200
1997-04-23,0.16,0.17,0.16,0.16,0.14,54488000
1997-04-22,0.16,0.17,0.16,0.17,0.14,94651200
1997-04-21,0.17,0.17,0.16,0.16,0.14,89152000
1997-04-18,0.17,0.17,0.16,0.16,0.14,141444800
1997-04-17,0.16,0.17,0.16,0.17,0.14,219464000
1997-04-16,0.17,0.17,0.16,0.17,0.14,86217600
1997-04-15,0.17,0.17,0.16,0.16,0.14,136046400
1997-04-14,0.16,0.17,0.16,0.17,0.14,112358400
1997-04-11,0.17,0.17,0.16,0.16,0.14,79564800
1997-04-10,0.17,0.17,0.17,0.17,0.14,116984000
1997-04-09,0.17,0.17,0.17,0.17,0.14,244988800
1997-04-08,0.18,0.18,0.17,0.17,0.14,193827200
1997-04-07,0.18,0.18,0.17,0.17,0.15,255259200
1997-04-04,0.17,0.18,0.17,0.17,0.15,475249600
1997-04-03,0.17,0.17,0.16,0.17,0.14,548856000
1997-04-02,0.16,0.16,0.16,0.16,0.14,222432000
1997-04-01,0.16,0.16,0.16,0.16,0.13,220259200
1997-03-31,0.17,0.17,0.15,0.16,0.14,970244800
1997-03-27,0.16,0.17,0.15,0.17,0.14,1138905600
1997-03-26,0.15,0.15,0.15,0.15,0.13,106836800
1997-03-25,0.15,0.15,0.14,0.15,0.12,112560000
1997-03-24,0.15,0.15,0.15,0.15,0.12,71220800
1997-03-21,0.16,0.16,0.15,0.15,0.13,136460800
1997-03-20,0.14,0.16,0.14,0.15,0.13,317038400
1997-03-19,0.15,0.15,0.14,0.14,0.12,208230400
1997-03-18,0.15,0.15,0.14,0.15,0.12,127075200
1997-03-17,0.15,0.15,0.14,0.15,0.12,192752000
1997-03-14,0.15,0.15,0.15,0.15,0.13,230417600
1997-03-13,0.15,0.15,0.14,0.15,0.12,105089600
1997-03-12,0.15,0.15,0.14,0.15,0.12,70996800
1997-03-11,0.15,0.15,0.14,0.15,0.12,98504000
1997-03-10,0.15,0.15,0.15,0.15,0.13,99187200
1997-03-07,0.15,0.15,0.15,0.15,0.12,70616000
1997-03-06,0.15,0.15,0.15,0.15,0.13,116289600
1997-03-05,0.15,0.15,0.15,0.15,0.13,96163200
1997-03-04,0.15,0.15,0.14,0.15,0.12,103196800
1997-03-03,0.15,0.15,0.14,0.14,0.12,130457600
1997-02-28,0.15,0.15,0.15,0.15,0.12,121878400
1997-02-27,0.15,0.15,0.15,0.15,0.13,102995200
1997-02-26,0.15,0.15,0.15,0.15,0.13,103174400
1997-02-25,0.15,0.16,0.15,0.15,0.13,138084800
1997-02-24,0.15,0.15,0.15,0.15,0.13,117588800
1997-02-21,0.15,0.15,0.14,0.15,0.12,211086400
1997-02-20,0.16,0.16,0.15,0.15,0.13,124947200
1997-02-19,0.16,0.16,0.15,0.16,0.13,241292800
1997-02-18,0.15,0.16,0.15,0.16,0.13,368278400
1997-02-14,0.15,0.15,0.14,0.15,0.12,237249600
1997-02-13,0.14,0.14,0.14,0.14,0.12,195832000
1997-02-12,0.14,0.14,0.14,0.14,0.12,176265600
1997-02-11,0.14,0.14,0.14,0.14,0.12,140078400
1997-02-10,0.14,0.14,0.14,0.14,0.12,185404800
1997-02-07,0.15,0.15,0.14,0.14,0.12,235267200
1997-02-06,0.14,0.14,0.14,0.14,0.12,399504000
1997-02-05,0.14,0.14,0.14,0.14,0.12,394486400
1997-02-04,0.15,0.15,0.14,0.14,0.12,712644800
1997-02-03,0.15,0.15,0.15,0.15,0.12,368110400
1997-01-31,0.15,0.15,0.15,0.15,0.13,199628800
1997-01-30,0.15,0.15,0.15,0.15,0.13,139932800
1997-01-29,0.15,0.15,0.15,0.15,0.13,151704000
1997-01-28,0.15,0.15,0.15,0.15,0.13,210560000
1997-01-27,0.15,0.15,0.15,0.15,0.13,214043200
1997-01-24,0.15,0.15,0.15,0.15,0.13,188283200
1997-01-23,0.15,0.16,0.15,0.15,0.13,172345600
1997-01-22,0.16,0.16,0.15,0.15,0.13,205620800
1997-01-21,0.15,0.15,0.15,0.15,0.13,284827200
1997-01-20,0.15,0.15,0.15,0.15,0.13,291625600
1997-01-17,0.15,0.15,0.15,0.15,0.13,325147200
1997-01-16,0.15,0.15,0.15,0.15,0.13,671305600
1997-01-15,0.16,0.16,0.15,0.15,0.13,433092800
1997-01-14,0.16,0.16,0.16,0.16,0.13,255774400
1997-01-13,0.17,0.17,0.16,0.16,0.14,305748800
1997-01-10,0.16,0.16,0.16,0.16,0.14,353718400
1997-01-09,0.16,0.16,0.16,0.16,0.13,446656000
1997-01-08,0.16,0.16,0.16,0.16,0.13,1100131200
1997-01-07,0.16,0.16,0.16,0.16,0.13,976931200
1997-01-06,0.16,0.16,0.15,0.16,0.13,1882832000
1997-01-03,0.19,0.2,0.19,0.19,0.16,119716800
1997-01-02,0.19,0.19,0.19,0.19,0.16,143113600
1996-12-31,0.19,0.19,0.19,0.19,0.16,383745600
1996-12-30,0.21,0.21,0.19,0.19,0.16,261800000
1996-12-27,0.2,0.21,0.2,0.21,0.17,136998400
1996-12-26,0.21,0.21,0.2,0.21,0.17,84884800
1996-12-24,0.21,0.21,0.2,0.21,0.17,57612800
1996-12-23,0.21,0.22,0.21,0.21,0.18,332304000
1996-12-20,0.2,0.21,0.19,0.21,0.18,546436800
1996-12-19,0.21,0.21,0.2,0.2,0.17,136886400
1996-12-18,0.2,0.21,0.2,0.21,0.17,205072000
1996-12-17,0.2,0.2,0.2,0.2,0.17,157248000
1996-12-16,0.21,0.21,0.2,0.2,0.17,149240000
1996-12-13,0.21,0.21,0.21,0.21,0.18,89096000
1996-12-12,0.22,0.22,0.21,0.21,0.18,87001600
1996-12-11,0.21,0.22,0.21,0.21,0.18,163363200
1996-12-10,0.22,0.22,0.22,0.22,0.18,184284800
1996-12-09,0.23,0.23,0.22,0.22,0.19,158648000
1996-12-06,0.22,0.23,0.21,0.22,0.19,229387200
1996-12-05,0.22,0.23,0.22,0.22,0.19,142139200
1996-12-04,0.22,0.23,0.22,0.22,0.19,190825600
1996-12-03,0.23,0.23,0.22,0.22,0.19,275531200
1996-12-02,0.22,0.22,0.21,0.22,0.19,174977600
1996-11-29,0.22,0.22,0.21,0.22,0.18,42291200
1996-11-27,0.22,0.22,0.22,0.22,0.18,89040000
1996-11-26,0.22,0.22,0.21,0.22,0.18,112985600
1996-11-25,0.23,0.23,0.22,0.22,0.19,78948800
1996-11-22,0.22,0.23,0.22,0.23,0.19,103980800
1996-11-21,0.22,0.22,0.22,0.22,0.18,70604800
1996-11-20,0.22,0.23,0.22,0.22,0.19,103096000
1996-11-19,0.22,0.22,0.22,0.22,0.19,124432000
1996-11-18,0.22,0.22,0.22,0.22,0.19,152835200
1996-11-15,0.23,0.23,0.22,0.22,0.19,130715200
1996-11-14,0.23,0.23,0.23,0.23,0.19,48529600
1996-11-13,0.23,0.23,0.22,0.23,0.19,83608000
1996-11-12,0.23,0.23,0.22,0.23,0.19,142956800
1996-11-11,0.24,0.24,0.23,0.23,0.2,92534400
1996-11-08,0.23,0.23,0.23,0.23,0.2,188708800
1996-11-07,0.23,0.23,0.23,0.23,0.2,155075200
1996-11-06,0.23,0.23,0.22,0.23,0.19,180308800
1996-11-05,0.22,0.23,0.22,0.23,0.19,378112000
1996-11-04,0.22,0.22,0.21,0.22,0.18,91268800
1996-11-01,0.21,0.22,0.21,0.22,0.18,211332800
1996-10-31,0.21,0.21,0.2,0.21,0.17,194219200
1996-10-30,0.21,0.21,0.2,0.2,0.17,257051200
1996-10-29,0.22,0.22,0.21,0.21,0.18,199628800
1996-10-28,0.22,0.22,0.22,0.22,0.18,119996800
1996-10-25,0.22,0.22,0.22,0.22,0.18,77560000
1996-10-24,0.22,0.22,0.22,0.22,0.19,84369600
1996-10-23,0.22,0.23,0.22,0.22,0.19,160059200
1996-10-22,0.23,0.23,0.22,0.22,0.19,213718400
1996-10-21,0.24,0.24,0.23,0.23,0.19,187611200
1996-10-18,0.24,0.24,0.23,0.24,0.2,382659200
1996-10-17,0.25,0.25,0.24,0.24,0.2,1026625600
1996-10-16,0.23,0.23,0.22,0.23,0.19,334745600
1996-10-15,0.23,0.23,0.22,0.23,0.19,363059200
1996-10-14,0.22,0.23,0.22,0.23,0.19,269684800
1996-10-11,0.22,0.22,0.21,0.22,0.18,120691200
1996-10-10,0.21,0.22,0.21,0.22,0.18,276696000
1996-10-09,0.21,0.21,0.2,0.21,0.17,85209600
1996-10-08,0.21,0.22,0.21,0.21,0.18,190433600
1996-10-07,0.21,0.21,0.2,0.21,0.17,95715200
1996-10-04,0.2,0.21,0.2,0.2,0.17,133459200
1996-10-03,0.21,0.21,0.2,0.2,0.17,227718400
1996-10-02,0.21,0.22,0.21,0.21,0.18,276819200
1996-10-01,0.2,0.22,0.2,0.22,0.19,539246400
1996-09-30,0.2,0.2,0.2,0.2,0.17,85444800
1996-09-27,0.2,0.2,0.2,0.2,0.17,81569600
1996-09-26,0.2,0.2,0.2,0.2,0.17,103286400
1996-09-25,0.2,0.2,0.2,0.2,0.17,109043200
1996-09-24,0.2,0.2,0.2,0.2,0.17,143785600
1996-09-23,0.2,0.2,0.2,0.2,0.17,45763200
1996-09-20,0.21,0.21,0.2,0.2,0.17,149150400
1996-09-19,0.21,0.21,0.21,0.21,0.18,119470400
1996-09-18,0.21,0.22,0.2,0.21,0.18,353360000
1996-09-17,0.2,0.21,0.2,0.21,0.17,209171200
1996-09-16,0.19,0.21,0.19,0.2,0.17,244652800
1996-09-13,0.18,0.19,0.18,0.19,0.16,166611200
1996-09-12,0.19,0.19,0.18,0.18,0.15,260915200
1996-09-11,0.19,0.19,0.19,0.19,0.16,147201600
1996-09-10,0.2,0.2,0.19,0.19,0.16,155713600
1996-09-09,0.2,0.2,0.2,0.2,0.17,148243200
1996-09-06,0.21,0.21,0.2,0.21,0.17,240833600
1996-09-05,0.21,0.21,0.2,0.2,0.17,279585600
1996-09-04,0.21,0.22,0.21,0.22,0.18,101449600
1996-09-03,0.22,0.22,0.21,0.22,0.18,68297600
1996-08-30,0.22,0.22,0.22,0.22,0.18,105728000
1996-08-29,0.22,0.22,0.22,0.22,0.18,106926400
1996-08-28,0.22,0.22,0.22,0.22,0.19,163598400
1996-08-27,0.22,0.22,0.21,0.22,0.19,289307200
1996-08-26,0.21,0.22,0.21,0.22,0.18,89678400
1996-08-23,0.21,0.21,0.21,0.21,0.18,203459200
1996-08-22,0.21,0.21,0.2,0.21,0.18,87684800
1996-08-21,0.21,0.21,0.2,0.21,0.17,113344000
1996-08-20,0.21,0.21,0.21,0.21,0.18,211758400
1996-08-19,0.2,0.21,0.2,0.21,0.18,226318400
1996-08-16,0.2,0.2,0.2,0.2,0.17,141758400
1996-08-15,0.2,0.2,0.2,0.2,0.17,107620800
1996-08-14,0.2,0.21,0.2,0.2,0.17,71859200
1996-08-13,0.2,0.21,0.2,0.2,0.17,103510400
1996-08-12,0.21,0.21,0.2,0.21,0.17,151345600
1996-08-09,0.2,0.21,0.2,0.21,0.17,230787200
1996-08-08,0.2,0.2,0.2,0.2,0.17,101516800
1996-08-07,0.19,0.2,0.19,0.2,0.17,248460800
1996-08-06,0.19,0.19,0.19,0.19,0.16,93587200
1996-08-05,0.19,0.2,0.19,0.19,0.16,101012800
1996-08-02,0.19,0.2,0.19,0.19,0.16,127948800
1996-08-01,0.2,0.2,0.19,0.19,0.16,110163200
1996-07-31,0.19,0.2,0.19,0.2,0.17,92780800
1996-07-30,0.2,0.2,0.19,0.19,0.16,189403200
1996-07-29,0.2,0.2,0.19,0.2,0.17,195697600
1996-07-26,0.19,0.2,0.19,0.2,0.17,123681600
1996-07-25,0.19,0.19,0.19,0.19,0.16,114430400
1996-07-24,0.18,0.19,0.18,0.19,0.16,264073600
1996-07-23,0.18,0.18,0.18,0.18,0.15,130121600
1996-07-22,0.19,0.19,0.18,0.18,0.15,152208000
1996-07-19,0.19,0.19,0.19,0.19,0.16,265977600
1996-07-18,0.19,0.19,0.18,0.19,0.16,897052800
1996-07-17,0.16,0.16,0.15,0.15,0.13,233598400
1996-07-16,0.16,0.16,0.14,0.15,0.13,289217600
1996-07-15,0.16,0.16,0.15,0.15,0.13,133224000
1996-07-12,0.16,0.16,0.15,0.16,0.14,268990400
1996-07-11,0.17,0.17,0.16,0.16,0.13,291155200
1996-07-10,0.17,0.17,0.17,0.17,0.14,169388800
1996-07-09,0.17,0.18,0.17,0.17,0.14,187824000
1996-07-08,0.18,0.18,0.17,0.17,0.14,188910400
1996-07-05,0.17,0.18,0.17,0.17,0.15,106153600
1996-07-03,0.18,0.18,0.17,0.17,0.15,288612800
1996-07-02,0.19,0.19,0.19,0.19,0.16,89006400
1996-07-01,0.19,0.19,0.19,0.19,0.16,131980800
1996-06-28,0.19,0.19,0.18,0.19,0.16,115684800
1996-06-27,0.18,0.19,0.18,0.18,0.16,229241600
1996-06-26,0.18,0.19,0.18,0.18,0.15,404331200
1996-06-25,0.2,0.2,0.18,0.18,0.16,246960000
1996-06-24,0.2,0.2,0.2,0.2,0.17,122763200
1996-06-21,0.2,0.2,0.2,0.2,0.17,161851200
1996-06-20,0.21,0.21,0.2,0.2,0.17,147089600
1996-06-19,0.21,0.21,0.2,0.21,0.17,134467200
1996-06-18,0.21,0.21,0.2,0.2,0.17,223227200
1996-06-17,0.22,0.22,0.21,0.21,0.18,112929600
1996-06-14,0.22,0.22,0.21,0.21,0.18,144961600
1996-06-13,0.22,0.22,0.21,0.22,0.19,191419200
1996-06-12,0.22,0.22,0.21,0.22,0.18,151916800
1996-06-11,0.22,0.22,0.21,0.21,0.18,153059200
1996-06-10,0.22,0.22,0.21,0.22,0.18,106366400
1996-06-07,0.21,0.22,0.21,0.22,0.18,267769600
1996-06-06,0.22,0.23,0.22,0.22,0.18,362096000
1996-06-05,0.23,0.23,0.22,0.22,0.19,510104000
1996-06-04,0.21,0.22,0.21,0.22,0.18,762238400
1996-06-03,0.23,0.23,0.22,0.22,0.19,125462400
1996-05-31,0.23,0.24,0.23,0.23,0.2,162646400
1996-05-30,0.22,0.23,0.22,0.23,0.19,103465600
1996-05-29,0.23,0.23,0.22,0.22,0.19,219520000
1996-05-28,0.24,0.24,0.24,0.24,0.2,101852800
1996-05-24,0.23,0.24,0.23,0.24,0.2,113243200
1996-05-23,0.23,0.24,0.23,0.23,0.2,124051200
1996-05-22,0.24,0.24,0.23,0.23,0.2,201880000
1996-05-21,0.25,0.25,0.24,0.24,0.2,114385600
1996-05-20,0.25,0.25,0.25,0.25,0.21,84515200
1996-05-17,0.25,0.25,0.25,0.25,0.21,123300800
1996-05-16,0.25,0.26,0.25,0.25,0.21,130076800
1996-05-15,0.25,0.26,0.25,0.25,0.22,292364800
1996-05-14,0.25,0.25,0.25,0.25,0.21,197624000
1996-05-13,0.24,0.25,0.24,0.24,0.2,187017600
1996-05-10,0.23,0.24,0.23,0.24,0.21,110588800
1996-05-09,0.24,0.24,0.23,0.23,0.2,98078400
1996-05-08,0.24,0.24,0.23,0.24,0.2,186793600
1996-05-07,0.24,0.24,0.23,0.24,0.2,353539200
1996-05-06,0.22,0.23,0.22,0.23,0.19,289486400
1996-05-03,0.22,0.22,0.21,0.21,0.18,108460800
1996-05-02,0.22,0.22,0.21,0.21,0.18,188305600
1996-05-01,0.22,0.22,0.22,0.22,0.18,112705600
1996-04-30,0.22,0.22,0.22,0.22,0.18,136662400
1996-04-29,0.22,0.22,0.22,0.22,0.19,121049600
1996-04-26,0.22,0.22,0.22,0.22,0.19,188865600
1996-04-25,0.22,0.22,0.22,0.22,0.19,174406400
1996-04-24,0.22,0.22,0.22,0.22,0.18,128340800
1996-04-23,0.22,0.23,0.22,0.22,0.19,169948800
1996-04-22,0.23,0.23,0.22,0.22,0.19,111115200
1996-04-19,0.22,0.22,0.22,0.22,0.19,101796800
1996-04-18,0.23,0.23,0.22,0.22,0.19,217246400
1996-04-17,0.23,0.23,0.22,0.23,0.19,85411200
1996-04-16,0.23,0.23,0.23,0.23,0.2,101416000
1996-04-15,0.23,0.23,0.22,0.23,0.19,154078400
1996-04-12,0.23,0.23,0.23,0.23,0.19,81435200
1996-04-11,0.23,0.23,0.23,0.23,0.19,98268800
1996-04-10,0.23,0.24,0.23,0.23,0.2,174764800
1996-04-09,0.22,0.24,0.22,0.23,0.2,235076800
1996-04-08,0.21,0.22,0.21,0.22,0.18,168828800
1996-04-04,0.22,0.22,0.21,0.22,0.18,86049600
1996-04-03,0.22,0.22,0.22,0.22,0.19,72240000
1996-04-02,0.23,0.23,0.22,0.22,0.19,101438400
1996-04-01,0.22,0.23,0.22,0.23,0.19,158636800
1996-03-29,0.22,0.22,0.21,0.22,0.19,166521600
1996-03-28,0.22,0.23,0.22,0.22,0.18,295892800
1996-03-27,0.21,0.23,0.21,0.23,0.19,429296000
1996-03-26,0.21,0.22,0.21,0.21,0.18,160798400
1996-03-25,0.23,0.23,0.21,0.21,0.18,164371200
1996-03-22,0.23,0.23,0.22,0.23,0.19,107564800
1996-03-21,0.23,0.23,0.22,0.22,0.19,109984000
1996-03-20,0.23,0.23,0.22,0.23,0.19,115987200
1996-03-19,0.24,0.24,0.23,0.23,0.19,124364800
1996-03-18,0.23,0.23,0.23,0.23,0.2,109132800
1996-03-15,0.23,0.23,0.23,0.23,0.2,101382400
1996-03-14,0.23,0.23,0.23,0.23,0.19,93363200
1996-03-13,0.23,0.23,0.23,0.23,0.19,99680000
